shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1438491,-121.7731904984,37.2377599129,73,15902.52458458
p_1438491,-121.7712593079,37.2366153349,74,16115.83499602
p_1438491,-121.7690169811,37.2352486518,75,16366.02893782
p_1438491,-121.765819788,37.2336427676,76,16701.07527481
p_1438491,-121.7623865604,37.2318916314,77,17062.44700949
p_1438491,-121.7591357231,37.2302685908,78,17402.54915160
p_1438491,-121.754822731,37.2281158725,79,17853.74523067
p_1438491,-121.7523872852,37.2268686346,80,18110.40630827
p_1438491,-121.7513895035,37.226236465,81,18223.38172590
p_1438491,-121.7501664162,37.2254248882,82,18364.43117085
p_1438491,-121.7481815815,37.2238017084,83,18616.38623763
p_1438491,-121.746186018,37.2218623899,84,18895.11742949
p_1438491,-121.7439758778,37.2195983647,85,19213.88442726
p_1438491,-121.742323637,37.2180263223,86,19441.79712636
p_1438491,-121.7394268513,37.2156596532,87,19809.35138585
p_1438491,-121.7378604412,37.2143011345,88,20014.44307479
p_1438491,-121.7348456383,37.2117378251,89,20405.00671591
p_1438491,-121.7328393459,37.2099434567,90,20672.16439560
p_1438491,-121.729363203,37.2065938549,91,21155.28950333
p_1438491,-121.7281186581,37.2054146229,92,21326.55957206
p_1438491,-121.7261123657,37.2034406499,93,21608.89752220
p_1438491,-121.7246854305,37.2020391832,94,21809.49281516
p_1438491,-121.7225503922,37.1999369344,95,22110.09215668
p_1438491,-121.7209947109,37.1984328505,96,22326.74605352
p_1438491,-121.7188811302,37.1963646862,97,22623.21515093
p_1438491,-121.7155230045,37.1931084945,98,23091.70775880
p_1438491,-121.7129695415,37.1906042936,99,23450.37075867
p_1438491,-121.7108881474,37.1885701034,100,23742.12396019
p_1438491,-121.7084419727,37.1861512261,101,24087.43874443
p_1438491,-121.7059099674,37.1836895329,102,24441.25795768
p_1438491,-121.7040967941,37.1819115935,103,24695.92893350
p_1438491,-121.702208519,37.1800566794,104,24961.43752979
p_1438491,-121.6989684105,37.1769109145,105,25413.84721834
p_1438491,-121.6962110996,37.1742010065,106,25801.67384606
p_1438491,-121.6951489449,37.1731836974,107,25948.79534798
p_1438491,-121.692917347,37.1710208013,108,26260.08040909
p_1438491,-121.6909968853,37.1691485211,109,26528.90548030
p_1438491,-121.689054966,37.1672163478,110,26804.09378716
p_1438491,-121.6869735718,37.1651900775,111,27095.20287377
p_1438491,-121.6839694977,37.1622488965,112,27516.79626138
p_1438491,-121.6818988323,37.1602566944,113,27804.39187227
p_1438491,-121.6783154011,37.1567338738,114,28308.54548905
p_1438491,-121.6764700413,37.1549467491,115,28565.85439313
p_1438491,-121.6733264923,37.1519025543,116,29004.16972875
p_1438491,-121.6717815399,37.1503205507,117,29227.01915850
p_1438491,-121.6676938534,37.1463354653,118,29799.27178078
p_1438491,-121.6657412052,37.1444112609,119,30074.40341532
p_1438491,-121.6625976563,37.1414094043,120,30509.13174523
p_1438491,-121.6598403454,37.1387751984,121,30890.55229087
p_1438491,-121.6569972038,37.1359270739,122,31295.18212613
p_1438491,-121.6548621655,37.1338828584,123,31590.91440761
p_1438491,-121.6527163982,37.1317872663,124,31891.64973144
p_1438491,-121.6502688942,37.1293383255,125,32239.73791020
p_1438491,-121.6502783336,37.1293328901,126,32240.77108161
p_1438491,-121.6502702236,37.1293238023,127,32242.01065989
p_1438491,-121.6481673717,37.1273307327,128,32531.56780882
p_1438491,-121.6461718082,37.1253376107,129,32815.07332621
p_1438491,-121.6434681416,37.1227541727,130,33189.14615750
p_1438491,-121.6416335106,37.1209833547,131,33444.49896670
p_1438491,-121.6397452354,37.1191355004,132,33709.48410568
p_1438491,-121.6377389431,37.117202049,133,33988.47397606
p_1438491,-121.6360008717,37.1154909889,134,34233.26203414
p_1438491,-121.6338551044,37.1134119989,135,34532.60359767
p_1438491,-121.6323637962,37.1119575275,136,34741.46790850
p_1438491,-121.6305077076,37.1101351209,137,35002.46832938
p_1438491,-121.6285657883,37.1082613332,138,35272.72194532
p_1438491,-121.6259157658,37.1056430865,139,35646.77669586
p_1438491,-121.6241884232,37.103965992,140,35888.05897336
p_1438491,-121.622890234,37.1027252605,141,36067.71618559
p_1438491,-121.6210448742,37.1008769606,142,36330.36527359
p_1438491,-121.6193604469,37.0991997606,143,36569.25303151
p_1438491,-121.6175580025,37.0974626214,144,36819.93404474
p_1438491,-121.615884304,37.095237656,145,37108.22346168
p_1438491,-121.6138029099,37.0916519011,146,37547.08616609
p_1438491,-121.6118609905,37.0882799386,147,37959.21127493
p_1438491,-121.6109491724,37.0866514719,148,38157.28741025
p_1438491,-121.6108995947,37.0866669821,149,38162.01955532
p_1438491,-121.6104233265,37.0858749701,150,38259.58494855
p_1438491,-121.609865427,37.0849762968,151,38370.97363436
p_1438491,-121.6089105606,37.083332981,152,38572.14106987
p_1438491,-121.6079556942,37.0817153072,153,38770.73299353
p_1438491,-121.6059815884,37.078334343,154,39184.97888544
p_1438491,-121.6037499905,37.0745423481,155,39650.25060913
p_1438491,-121.6024625301,37.0723338303,156,39920.77093792
p_1438491,-121.6010034084,37.0698769927,157,40222.72972291
p_1438491,-121.5998232365,37.0677625077,158,40479.79443796
p_1438491,-121.5984928608,37.0653740105,159,40770.07390215
p_1438491,-121.5968084335,37.0623690201,160,41135.66699092
p_1438491,-121.5958428383,37.0606567216,161,41344.20073415
p_1438491,-121.5950167179,37.0590642493,162,41535.59699517
p_1438491,-121.5934073925,37.0561617541,163,41888.08448984
p_1438491,-121.5923666954,37.0542438203,164,42120.19158194
p_1438491,-121.5913903713,37.0523001504,165,42352.72290663
p_1438491,-121.5904140472,37.050382119,166,42582.61801335
p_1438491,-121.5885150433,37.04675999,167,43018.64874542
p_1438491,-121.5879034996,37.0455097587,168,43167.68150845
p_1438491,-121.5868628025,37.0434545393,169,43413.83981714
p_1438491,-121.5858757496,37.0415705394,170,43640.61394712
p_1438491,-121.5842235088,37.0383419398,171,44027.89793471
p_1438491,-121.5823674202,37.0347706233,172,44457.26231110
p_1438491,-121.5809190273,37.0319100232,173,44799.88530572
p_1438491,-121.579760313,37.0297088295,174,45065.03438863
p_1438491,-121.5780973434,37.0264283329,175,45458.01930293
p_1438491,-121.5775609016,37.0253319473,176,45588.72216242
p_1438491,-121.5759086609,37.0221112232,177,45975.20867489
p_1438491,-121.5745782852,37.0195413987,178,46283.99834713
p_1438491,-121.5738487244,37.0182136219,179,46445.02085115
p_1438491,-121.5730333328,37.0170571523,180,46592.45615148
p_1438491,-121.5715420246,37.0149069286,181,46865.50666549
p_1438491,-121.5704476833,37.0129965195,182,47098.81905302
p_1438491,-121.5690851212,37.0099123497,183,47461.94059541
p_1438491,-121.5677547455,37.0070850841,184,47797.30249545
p_1438491,-121.5661454201,37.003512298,185,48218.88213216
p_1440479,-121.903011,37.329239,1,0.00000000
p_1440479,-121.9034028787,37.3327436121,2,390.50281532
p_1440479,-121.9036619445,37.3334470843,3,471.88262658
p_1440479,-121.9048242726,37.3346711044,4,642.36606029
p_1440479,-121.9072705967,37.3367534838,5,959.24173209
p_1440479,-121.9083678163,37.3384376476,6,1169.93423163
p_1440479,-121.909148201,37.3394502806,7,1301.89209726
p_1440479,-121.9099101591,37.3401045411,8,1401.04623643
p_1440479,-121.9106111605,37.3406497538,9,1487.76476411
p_1440479,-121.9114950318,37.3409889953,10,1574.66665266
p_1440479,-121.9130037088,37.3415099702,11,1720.32188931
p_1440479,-121.9146,37.342384,12,1891.83772938
p_1440479,-121.93608,37.353238,13,4144.25566999
p_1440479,-121.9360955336,37.3532157215,14,4147.08544235
p_1440479,-121.9382321835,37.354279092,15,4370.16253830
p_1440479,-121.9421803951,37.3559762127,16,4767.44608093
p_1440479,-121.9473087788,37.3582020265,17,5284.60284350
p_1440479,-121.9492828846,37.3590462835,18,5483.01149587
p_1440479,-121.9536173344,37.3609394311,19,5920.72665742
p_1440479,-121.9559133053,37.3619542069,20,6153.22285970
p_1440479,-121.9595074654,37.3635744086,21,6518.88690947
p_1440479,-121.9624042511,37.3647596919,22,6807.25306685
p_1440479,-121.9657945633,37.3662604554,23,7150.67535416
p_1440479,-121.9690239429,37.3676929743,24,7477.95240643
p_1440479,-121.9727683067,37.3692874722,25,7853.88591929
p_1440479,-121.9745385647,37.3698587547,26,8023.02688635
p_1440479,-121.9767701626,37.3703191881,27,8227.19665399
p_1440479,-121.9788300991,37.3705323508,28,8411.18904015
p_1440479,-121.9823920727,37.3706005627,29,8726.79180805
p_1440479,-121.9866728783,37.3705579302,30,9106.00581392
p_1440479,-121.9904386997,37.3705408772,31,9439.57962281
p_1440479,-121.9951057434,37.3704982448,32,9853.00364747
p_1440479,-121.9971228985,37.3705890411,33,10031.96289593
p_1440479,-121.9971242016,37.370578197,34,10033.17194264
p_1440479,-121.9997869607,37.370714286,35,10269.51626322
p_1440479,-122.0009489537,37.3708909983,36,10374.29465993
p_1440479,-122.0023423572,37.3711710641,37,10501.57237467
p_1440479,-122.0058748136,37.3718676773,38,10823.87604961
p_1440479,-122.0119071647,37.373126135,39,11376.14802806
p_1440479,-122.0143643933,37.3736144373,40,11600.44162315
p_1440479,-122.0171689568,37.3742300542,41,11858.07753720
p_1440479,-122.0209480916,37.37543779,42,12218.64660251
p_1440479,-122.0259171685,37.3770608348,43,12694.19983431
p_1440479,-122.0289378491,37.3780581399,44,12983.73266140
p_1440479,-122.0313942802,37.378883735,45,13219.80307514
p_1440479,-122.0313976842,37.3788806197,46,13220.26180751
p_1440479,-122.0332716988,37.3794854581,47,13399.29973407
p_1440479,-122.0350094608,37.3800644885,48,13566.08582174
p_1440479,-122.0373928732,37.3808621987,49,13794.99000221
p_1440479,-122.0404899847,37.3818684445,50,14091.14933807
p_1440479,-122.0451907232,37.383418645,51,14541.61417667
p_1440479,-122.0503096568,37.3851033396,52,15032.00031628
p_1440479,-122.0537946968,37.386241486,53,15365.48468491
p_1440479,-122.0567970261,37.3872436392,54,15653.69363126
p_1440479,-122.0605497488,37.3884644085,55,16012.58241393
p_1440479,-122.0632525937,37.3893871311,56,16272.92395818
p_1440479,-122.064734103,37.389981046,57,16419.74751021
p_1440479,-122.0671282866,37.3909601368,58,16657.98805552
p_1440479,-122.069285354,37.3918099273,59,16871.01875588
p_1440479,-122.0715212956,37.392695474,60,17092.06759724
p_1440479,-122.0728405039,37.3932156406,61,17222.37206508
p_1440479,-122.0746311057,37.3939482887,62,17400.56526713
p_1440479,-122.0759600044,37.3944472114,63,17530.61659600
p_1440479,-122.0759629912,37.3944563478,64,17531.66452134
p_1440479,-122.0769347893,37.3948413565,65,17627.74189906
p_1440479,-122.0797674659,37.3959578036,66,17907.50778749
p_1440479,-122.083716375,37.3975232869,67,18297.95954073
p_1440479,-122.0881945008,37.3993277003,68,18742.17822596
p_1440479,-122.0918249493,37.4007426451,69,19099.93785168
p_1440479,-122.093735312,37.4014992612,70,19288.78238551
p_1440479,-122.0963097863,37.4025225043,71,19543.45165221
p_1440479,-122.0984312746,37.4033602774,72,19753.04114029
p_1440479,-122.1012065101,37.4044602692,73,20027.41379681
p_1440479,-122.102790808,37.405093049,74,20184.28254185
p_1440479,-122.1043442736,37.4057419457,75,20339.53572666
p_1440479,-122.1051851574,37.4061838962,76,20428.69012588
p_1440479,-122.1060982156,37.4066970691,77,20527.57716000
p_1440479,-122.1070757053,37.4073165756,78,20638.10736689
p_1440479,-122.1071032426,37.4072967059,79,20641.39476291
p_1440479,-122.108348608,37.4081418115,80,20786.14992713
p_1440479,-122.1113097668,37.409965544,81,21117.35404032
p_1440479,-122.1151506901,37.4124113212,82,21552.44935884
p_1440479,-122.1166098118,37.413323141,83,21716.54355257
p_1440479,-122.118626833,37.4145843314,84,21943.42785230
p_1440479,-122.1209764481,37.4160840978,85,22209.83054628
p_1440479,-122.1232938766,37.4175667919,86,22472.82170991
p_1440479,-122.1252679825,37.4188108688,87,22695.53820892
p_1440479,-122.1273386478,37.4201571754,88,22932.02054052
p_1440479,-122.1287870407,37.4210689009,89,23095.35134245
p_1440479,-122.1316409111,37.422849716,90,23416.09872243
p_1440479,-122.1329605579,37.4237017656,91,23566.38869898
p_1440479,-122.1354818344,37.4253035926,92,23851.71336211
p_1440479,-122.1379816532,37.4268542649,93,24132.03025594
p_1440479,-122.1399879456,37.4281152275,94,24358.12726728
p_1440479,-122.1419479845,37.4293420638,95,24578.66268414
p_1440479,-122.141966522,37.4293393924,96,24580.32998560
p_1440479,-122.1424019337,37.4296402822,97,24631.32351905
p_1440479,-122.1430563927,37.4300492301,98,24704.91231833
p_1440479,-122.1454489231,37.4315401673,99,24973.65325575
p_1440479,-122.1479487419,37.4331333072,100,25256.87407925
p_1440479,-122.1492040157,37.4339256049,101,25398.55955066
p_1440479,-122.1516931057,37.435510175,102,25680.43943116
p_1440479,-122.1541392803,37.4370691547,103,25957.57562854
p_1440479,-122.1561348438,37.438338464,104,26183.48540973
p_1440479,-122.1578299999,37.4394118228,105,26375.04875207
p_1440479,-122.1590530872,37.440144424,106,26510.42490108
p_1440479,-122.1604371071,37.4409025734,107,26659.02316496
p_1440479,-122.1617674828,37.441592568,108,26799.46915475
p_1440479,-122.1630334854,37.4423762577,109,26941.30268641
p_1440479,-122.1646731525,37.4434147655,110,27126.60900359
p_1440479,-122.164614,37.443475,111,27135.09969747
p_1440479,-122.165419003,37.4439206092,112,27221.82064944
p_1440479,-122.166678227,37.4447292132,113,27364.89612441
p_1440479,-122.1685327408,37.4460576665,114,27585.50687948
p_1440479,-122.1689501212,37.4463478245,115,27634.50839448
p_1440479,-122.1694932479,37.4467012042,116,27696.54089690
p_1440479,-122.1777034484,37.4519063336,117,28624.71578240
p_1440479,-122.182297,37.454856,118,29146.60213897
p_1440479,-122.231936,37.486159,119,34745.85959627
p_1440479,-122.241769721,37.4923654476,120,35855.28646529
p_1440479,-122.24446546,37.4942995257,121,36176.08087746
p_1440479,-122.26015,37.50805,122,38238.24535875
p_1440479,-122.2674515411,37.5143660743,123,39191.20663395
p_1440479,-122.2713751126,37.517270143,124,39664.71048494
p_1440479,-122.275738,37.52089,125,40221.63800920
p_1440479,-122.2801501171,37.524508689,126,40781.48233566
p_1440479,-122.281679275,37.525774,127,40976.39990823
p_1440479,-122.2832871481,37.5269838966,128,41171.93017530
p_1440479,-122.2872175761,37.5296119949,129,41625.56061821
p_1440479,-122.2905340647,37.5319134112,130,42014.37398660
p_1440479,-122.2933687372,37.5339659643,131,42353.00406128
p_1440479,-122.2942677946,37.5346670202,132,42464.21811649
p_1440479,-122.2951239194,37.5354439605,133,42578.94113719
p_1440479,-122.2955682472,37.5359356123,134,42646.17071719
p_1440479,-122.2967515227,37.5371823998,135,42819.62274884
p_1440479,-122.2993355853,37.5399917065,136,43206.11400365
p_1440479,-122.3012694462,37.5422875566,137,43512.93415111
p_1440479,-122.3014966366,37.542607659,138,43553.74259191
p_1440479,-122.3028596224,37.5441296472,139,43761.21212952
p_1440479,-122.3042441619,37.5457651537,140,43980.12031196
p_1440479,-122.3051618814,37.5468274079,141,44123.21797007
p_1440479,-122.3056441712,37.5474197203,142,44201.56424293
p_1440479,-122.3061482429,37.547997753,143,44279.66687851
p_1440479,-122.3076507097,37.5498203217,144,44521.63020351
p_1440479,-122.3082547724,37.5506482721,145,44627.90121180
p_1440479,-122.3088850742,37.5517557671,146,44762.84975950
p_1440479,-122.3093449601,37.5527597098,147,44881.45437699
p_1440479,-122.309338,37.552938,148,44901.25200719
p_1440479,-122.3094304919,37.5529265117,149,44909.52373387
p_1440479,-122.3094762157,37.5530322391,150,44921.93428291
p_1440479,-122.3103511333,37.5547335975,151,45125.97760653
p_1440479,-122.3111450672,37.5561880263,152,45301.98640384
p_1440479,-122.3117887974,37.5570300511,153,45411.38942938
p_1440479,-122.3137629032,37.5588841731,154,45681.15261585
p_1440479,-122.3152971268,37.5603300161,155,45891.21605018
p_1440479,-122.3173463345,37.5622180746,156,46168.15043084
p_1440479,-122.3186445236,37.5634087176,157,46343.13116994
p_1440479,-122.3207259178,37.5653307154,158,46624.77036369
p_1440479,-122.3223996162,37.5668954911,159,46852.86358160
p_1440479,-122.3238067034,37.5681435153,160,47038.98110493
p_1440479,-122.3238167781,37.5681316319,161,47040.57224901
p_1440479,-122.3257684708,37.569982425,162,47308.75997419
p_1440479,-122.3272383213,37.571309002,163,47505.07339445
p_1440479,-122.3287296295,37.572559024,164,47696.39623367
p_1440479,-122.3296630383,37.5732818163,165,47811.43803341
p_1440479,-122.3306179047,37.5738685484,166,47918.00192634
p_1440479,-122.3309397697,37.5741151446,167,47957.46726233
p_1440479,-122.3322486877,37.5747869024,168,48095.04749148
p_1440479,-122.3334503174,37.5753821258,169,48220.07444637
p_1440479,-122.3346412182,37.5758327918,170,48336.55981735
p_1440479,-122.338643074,37.5775248907,171,48736.85348636
p_1440479,-122.3407351971,37.578426194,172,48946.99514277
p_1440479,-122.3427844048,37.5792934756,173,49152.00922610
p_1440479,-122.3449092995,37.5801696133,174,49363.39795909
p_1440479,-122.3449,37.580197,175,49366.54660840
p_1440479,-122.3800421857,37.5950102834,176,52878.93099051
p_1440479,-122.3829212248,37.5963603549,177,53174.05561892
p_1440479,-122.384513049,37.5976075781,178,53371.34665246
p_1440479,-122.386647,37.59988,179,53686.18613457
p_1440479,-122.3867245118,37.5998665614,180,53693.19163166
p_1440479,-122.3880515587,37.6011967221,181,53881.68136597
p_1440479,-122.3926311092,37.6056878546,182,54523.55321011
p_1440479,-122.3949113841,37.6079281477,183,54843.50062906
p_1440479,-122.3968757082,37.6098309315,184,55116.78288471
p_1440479,-122.3982579837,37.6112022112,185,55311.87175515
p_1440479,-122.3992512492,37.6123096583,186,55462.86544455
p_1440479,-122.4003110687,37.6136708965,187,55640.57869824
p_1440479,-122.4014377681,37.6151148611,188,55829.20614596
p_1440479,-122.4019525629,37.6158361077,189,55921.25977328
p_1440479,-122.4029898373,37.6171820597,190,56096.48219672
p_1440479,-122.4038661925,37.6183840395,191,56250.70131698
p_1440479,-122.4047416939,37.6195213368,192,56398.71403012
p_1440479,-122.405837721,37.6209335774,193,56582.91843255
p_1440479,-122.407333264,37.623025698,194,56850.03231687
p_1440479,-122.4083826432,37.6248684603,195,57074.56104600
p_1440479,-122.4094251123,37.6266623028,196,57293.89777396
p_1440479,-122.410317158,37.6282291718,197,57484.80110791
p_1440479,-122.411173345,37.6297032002,198,57665.01646641
p_1440479,-122.4116451461,37.6304878851,199,57761.55364290
p_1440479,-122.4116407183,37.6304827489,200,57762.24482149
p_1440479,-122.4120894022,37.6312479486,201,57855.95486114
p_1440479,-122.4126505852,37.6322805045,202,57980.80512379
p_1440479,-122.4127471447,37.6325693902,203,58013.98192420
p_1440479,-122.4129402637,37.6334360408,204,58111.66983559
p_1440479,-122.4129831791,37.6340902702,205,58184.38121509
p_1440479,-122.4129831791,37.6343961418,206,58218.32976548
p_1440479,-122.4130368233,37.6358999919,207,58385.30861165
p_1440479,-122.4131011963,37.6372253939,208,58532.52414945
p_1440479,-122.4131011963,37.6380410141,209,58623.04953914
p_1440479,-122.4130904675,37.6386867071,210,58694.72103275
p_1440479,-122.4131119251,37.6392729236,211,58759.81254992
p_1440479,-122.413122654,37.6398591354,212,58824.88289295
p_1440479,-122.4131441116,37.6407002138,213,58918.25312638
p_1440479,-122.4131333828,37.642280396,214,59093.63963444
p_1440479,-122.4129939079,37.6442598241,215,59313.68041883
p_1440479,-122.4124467373,37.6461032783,216,59523.90637426
p_1440479,-122.4121141434,37.6469103061,217,59618.16489530
p_1440479,-122.4114382267,37.6482015324,218,59773.39626673
p_1440479,-122.411159277,37.6486347677,219,59827.41620935
p_1440479,-122.4101400375,37.6500788673,220,60011.21024402
p_1440479,-122.4093461037,37.6509962807,221,60134.80974700
p_1440479,-122.4075973034,37.6531623506,222,60420.49114465
p_1440479,-122.4072003365,37.6536295339,223,60483.06749916
p_1440479,-122.4068892002,37.6539693017,224,60529.71433972
p_1440479,-122.405987978,37.6549291374,225,60662.65628965
p_1440479,-122.4053013325,37.6555916716,226,60757.93804444
p_1440479,-122.4051296711,37.6557615512,227,60782.12399551
p_1440479,-122.4049457042,37.6559344593,228,60807.26008626
p_1440479,-122.4049187079,37.6559084972,229,60810.99881442
p_1440479,-122.4039924145,37.6569931668,230,60956.51180542
p_1440479,-122.400687933,37.6604245947,231,61436.16718208
p_1440479,-122.3996686935,37.6614777735,232,61583.65194385
p_1440479,-122.3977375031,37.6633802521,233,61854.98513766
p_1440479,-122.3966217041,37.6646202342,234,62024.19809515
p_1440479,-122.3958921432,37.665350625,235,62127.71216032
p_1440479,-122.3940038681,37.6673379308,236,62404.13116365
p_1440479,-122.392963171,37.6684079965,237,62554.25126068
p_1440479,-122.3910319805,37.6704122051,238,62834.45156111
p_1440479,-122.3903346062,37.6714312735,239,62963.20876559
p_1440479,-122.3899483681,37.6723229468,240,63067.87765007
p_1440479,-122.3897123337,37.6731296896,241,63159.80768770
p_1440479,-122.3896694183,37.6738345209,242,63238.12868970
p_1440479,-122.3896801472,37.6751677377,243,63386.10588206
p_1440479,-122.389819622,37.6756602576,244,63442.13846793
p_1440479,-122.3899698257,37.676271657,245,63511.27949837
p_1440479,-122.390216589,37.6768745599,246,63581.64767563
p_1440479,-122.3906135559,37.6775114238,247,63660.53238829
p_1440479,-122.3910963535,37.6782331962,248,63751.26000054
p_1440479,-122.3919332027,37.6791927182,249,63880.84186761
p_1440479,-122.3950767517,37.6829712458,250,64383.60786993
p_1440479,-122.3963320255,37.6844486403,251,64581.46777010
p_1440479,-122.397608757,37.6859769484,252,64785.07512021
p_1440479,-122.3982417583,37.6867326002,253,64885.83051836
p_1440479,-122.398917675,37.6875646573,254,64995.75325488
p_1440479,-122.3993253708,37.688091056,255,65064.35828188
p_1440479,-122.4003231525,37.6897806007,256,65271.50614713
p_1440479,-122.4009668827,37.6911729604,257,65436.14489089
p_1440479,-122.4012565613,37.692038927,258,65535.59693189
p_1440479,-122.4015569687,37.6932699405,259,65674.77320076
p_1440479,-122.4016320705,37.6936095269,260,65713.04171959
p_1440479,-122.4017393589,37.6944075487,261,65802.11872343
p_1440479,-122.4017930031,37.6963516297,262,66017.94553400
p_1440479,-122.4018037319,37.6988389603,263,66294.01787395
p_1440479,-122.4018037319,37.7013856287,264,66576.67466278
p_1440479,-122.4017930031,37.7027098617,265,66723.65544911
p_1440479,-122.4017822742,37.7055874403,266,67043.04184925
p_1440479,-122.4017715454,37.7066824187,267,67164.57820028
p_1440479,-122.4017822742,37.7075991324,268,67266.32951587
p_1440479,-122.4017930031,37.7084394434,269,67359.60122981
p_1440479,-122.4017038959,37.7095439627,270,67482.44445533
p_1440479,-122.4016783384,37.7095406577,271,67484.72772161
p_1440479,-122.4015865605,37.710182658,272,67556.44205275
p_1440479,-122.4015080176,37.7106509746,273,67608.88034550
p_1440479,-122.4013345645,37.7113147475,274,67684.12397312
p_1440479,-122.4012176101,37.7118203333,275,67741.17917236
p_1440479,-122.4011149859,37.7121924338,276,67783.45868169
p_1440479,-122.4009909574,37.712576223,277,67827.43728600
p_1440479,-122.4001483102,37.7144436179,278,68047.61614963
p_1440479,-122.3996255331,37.7160661707,279,68233.51034971
p_1440479,-122.39853359,37.7192926546,280,68604.33695497
p_1440479,-122.3978262254,37.7212258009,281,68827.77893082
p_1440479,-122.3974866931,37.7221348215,282,68933.01922877
p_1440479,-122.3970506151,37.7233416155,283,69072.37107467
p_1440479,-122.3967353259,37.7243552467,284,69188.25818145
p_1440479,-122.39639594,37.726261479,285,69401.93844882
p_1440479,-122.3962529875,37.727313203,286,69519.34897835
p_1440479,-122.3961012769,37.7285139539,287,69653.29130762
p_1440479,-122.395726924,37.7311365391,288,69946.24031124
p_1440479,-122.3952159971,37.7350198202,289,70379.59796216
p_1440479,-122.3951815592,37.7355263936,290,70435.90518000
p_1440479,-122.394850935,37.7375647746,291,70664.01743380
p_1440479,-122.3947805667,37.7379450403,292,70706.67702055
p_1440479,-122.3944945116,37.7399522412,293,70930.88160699
p_1440479,-122.394324471,37.7411497134,294,71064.63330179
p_1440479,-122.3941869934,37.7422113929,295,71183.09216776
p_1440479,-122.3939268681,37.7440554851,296,71389.05101331
p_1440479,-122.393716582,37.7455609521,297,71557.17001015
p_1440479,-122.3934900537,37.7473496728,298,71756.70446252
p_1440479,-122.393139665,37.7497715321,299,72027.27873060
p_1440479,-122.3929384387,37.7512309926,300,72190.23465685
p_1440479,-122.3928469722,37.7519701268,301,72272.66754467
p_1440479,-122.3924564067,37.7550396971,302,72615.09889312
p_1440479,-122.3922612657,37.7572416974,303,72860.10724009
p_1440479,-122.3922294098,37.757435627,304,72881.81412281
p_1440479,-122.3921918345,37.7576050512,305,72900.90813145
p_1440479,-122.3922136362,37.7576114979,306,72902.95822950
p_1440479,-122.3922121525,37.7581196728,307,72959.36168435
p_1440479,-122.3922550678,37.7587812852,308,73032.89261662
p_1440479,-122.3922657967,37.759688872,309,73133.63186385
p_1440479,-122.392308712,37.7602910964,310,73200.58080283
p_1440479,-122.3923623562,37.761173219,311,73298.60335788
p_1440479,-122.3924803734,37.7620298857,312,73394.25347240
p_1440479,-122.3925340176,37.7628356523,313,73483.81193156
p_1440479,-122.3926520348,37.7636583733,314,73575.71759238
p_1440479,-122.3927164078,37.7640909343,315,73624.06230553
p_1440479,-122.3930490017,37.7649306043,316,73721.75797751
p_1440479,-122.3934674263,37.7656006371,317,73804.76341420
p_1440479,-122.3944544792,37.7667032096,318,73954.89613723
p_1440479,-122.3955059052,37.7675513311,319,74086.97048298
p_1440479,-122.3977053165,37.7689337483,320,74334.14668409
p_1440479,-122.399969101,37.7707232193,321,74615.62586476
p_1440479,-122.4000763893,37.7710794121,322,74656.27482174
p_1440479,-122.4000871181,37.7716815438,323,74723.11339320
p_1440479,-122.3998296261,37.7723515155,324,74800.85851112
p_1440479,-122.3992180824,37.7729960395,325,74890.41565204
p_1440479,-122.3964607716,37.7748956564,326,75212.07723620
p_1440479,-122.39472106,37.7762149807,327,75424.05393148
p_1440480,-122.3947249727,37.7762033593,1,0.00000000
p_1440480,-122.3964607716,37.7748956564,2,210.83754453
p_1440480,-122.3992180824,37.7729960395,3,532.49912869
p_1440480,-122.3998296261,37.7723515155,4,622.05626961
p_1440480,-122.4000871181,37.7716815438,5,699.80138753
p_1440480,-122.4000763893,37.7710794121,6,766.63995899
p_1440480,-122.399969101,37.7707232193,7,807.28891597
p_1440480,-122.3977053165,37.7689337483,8,1088.76809664
p_1440480,-122.3955059052,37.7675513311,9,1335.94429775
p_1440480,-122.3944544792,37.7667032096,10,1468.01864350
p_1440480,-122.3934674263,37.7656006371,11,1618.15136653
p_1440480,-122.3930490017,37.7649306043,12,1701.15680322
p_1440480,-122.3927164078,37.7640909343,13,1798.85247520
p_1440480,-122.3926520348,37.7636583733,14,1847.19718835
p_1440480,-122.3925340176,37.7628356523,15,1939.10284917
p_1440480,-122.3924803734,37.7620298857,16,2028.66130833
p_1440480,-122.3923623562,37.761173219,17,2124.31142285
p_1440480,-122.392308712,37.7602910964,18,2222.33397790
p_1440480,-122.3922657967,37.759688872,19,2289.28291688
p_1440480,-122.3922550678,37.7587812852,20,2390.02216411
p_1440480,-122.3922121525,37.7581196728,21,2463.55309638
p_1440480,-122.3922258329,37.7575936542,22,2521.94934934
p_1440480,-122.3922118551,37.7575830932,23,2523.64970205
p_1440480,-122.3925577174,37.7541114464,24,2910.17774888
p_1440480,-122.393058186,37.7504950463,25,3313.98433426
p_1440480,-122.3935241968,37.7473234598,26,3668.39192449
p_1440480,-122.3939328659,37.7442625003,27,4010.03684311
p_1440480,-122.3944106556,37.7407074473,28,4406.85873217
p_1440480,-122.394776201,37.7379900214,29,4710.18613674
p_1440480,-122.3952086497,37.7350947179,30,5033.79309113
